Azure.Identity.AzureApplicationCredentialOptions::GetNonEmptyStringOrNull(System.String)System.String	input	0
Azure.Identity.AzureApplicationCredentialOptions::GetNonEmptyStringOrNull(System.String)System.String	output	-1
System.Security.Cryptography.SHA256::HashData(System.Byte[])System.Byte[]	input	0
System.Security.Cryptography.SHA256::HashData(System.Byte[])System.Byte[]	output	-1
System.Security.Cryptography.SHA256::HashData(System.Byte[])System.Byte[]	action1	unescaper	NONE
System.Security.Cryptography.SHA256::HashData(System.Byte[])System.Byte[]	action1	chars_never_in_output	{ 0x80 , 0x81 , 0x82 , 0x84 , 0x85 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8b , 0x8c , 0x8d , 0x8e , 0x8f , 0x90 , 0x91 , 0x92 , 0x93 , 0x94 , 0x95 , 0x96 , 0x97 , 0x98 , 0x9a , 0x9b , 0x9c , 0x9d , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa4 , 0xa5 , 0xa6 , 0xa7 , 0xa8 , 0xa9 , 0xaa , 0xab , 0xad , 0xae , 0xaf , 0xb1 , 0xb2 , 0xb3 , 0xb4 , 0xb5 , 0xb6 , 0xb8 , 0xb9 , 0xbc , 0xbd , 0xbe , 0xbf , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc8 , 0xca , 0xcb , 0xcc , 0xcd , 0xce , 0xcf , 0xd0 , 0xd1 , 0xd5 , 0xd6 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdc , 0xdd , 0xde , 0xdf , 0xe0 , 0xe1 , 0xe2 , 0xe3 , 0xe4 , 0xe7 , 0xe8 , 0xe9 , 0xea , 0xeb , 0xec , 0xed , 0xef , 0xf0 , 0xf1 , 0xf2 , 0xf3 , 0xf4 , 0xf5 , 0xf6 , 0xf7 , 0xf8 , 0xf9 , 0xfa , 0xfc , 0xfd , 0xfe , 0xff , 0x100 , 0x3b1 , 0x681 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x203f , 0x2040 , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2054 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0x4e15 , 0xfeff }
System.Security.Cryptography.SHA256::HashData(System.Byte[])System.Byte[]	action1	chars_introduced	{ 0x0 , 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , '[' , '\' , ']' , '^' , '_' , '`' , 'a' , 'b' , 'c' , 'd' , 'e' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'm' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 't' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , '{' , '|' , '}' , '~' , 0x7f , 0x83 , 0x99 , 0xa3 , 0xac , 0xb0 , 0xb7 , 0xba , 0xbb , 0xc0 , 0xc5 , 0xc6 , 0xc7 , 0xc9 , 0xd2 , 0xd3 , 0xd4 , 0xd7 , 0xe5 , 0xe6 , 0xee , 0xfb , 0x102 , 0x10f , 0x111 , 0x127 , 0x130 , 0x147 , 0x14e , 0x14f , 0x153 , 0x160 , 0x167 , 0x16a , 0x16f , 0x174 , 0x181 , 0x18b , 0x195 , 0x198 , 0x1a1 , 0x1a2 , 0x1a4 , 0x1b1 , 0x1b5 , 0x1b8 , 0x1ba , 0x1bd , 0x1c0 , 0x1c6 , 0x1c7 , 0x1c9 , 0x1cc , 0x1cf , 0x1e0 , 0x1e2 , 0x1f7 , 0x1ff , 0x206 , 0x20a , 0x212 , 0x216 , 0x21e , 0x220 , 0x22d , 0x23a , 0x23c , 0x24e , 0x253 , 0x259 , 0x269 , 0x26e , 0x270 , 0x279 , 0x27e , 0x284 , 0x289 , 0x28b , 0x290 , 0x297 , 0x299 , 0x2a4 , 0x2a5 , 0x2a8 , 0x2af , 0x2b7 , 0x2ba , 0x2cb , 0x2d6 , 0x2db , 0x2e4 , 0x2e7 , 0x2eb , 0x2f2 , 0x304 , 0x30b , 0x311 , 0x31a , 0x31b , 0x326 , 0x327 , 0x332 , 0x33f , 0x343 , 0x34e , 0x354 , 0x358 , 0x35e , 0x35f , 0x361 , 0x368 , 0x36e , 0x374 , 0x37d , 0x383 , 0x386 , 0x38c , 0x395 , 0x396 , 0x3bd , 0x3bf , 0x3d9 , 0x3db , 0x3df , 0x3e0 , 0x3ee , 0x3ef , 0x3f0 , 0x3f6 , 0x3fd , 0x3fe , 0x402 , 0x40c , 0x40d , 0x414 , 0x41e , 0x41f , 0x431 , 0x435 , 0x436 , 0x441 , 0x44b , 0x44c , 0x452 , 0x45f , 0x469 , 0x472 , 0x477 , 0x482 , 0x48b , 0x490 , 0x494 , 0x49f , 0x4af , 0x4b1 , 0x4b7 , 0x4bc , 0x4bd , 0x4bf , 0x4c6 , 0x4c9 , 0x4ca , 0x4cb , 0x4e1 , 0x4e9 , 0x4f4 , 0x4f6 , 0x50a , 0x50b , 0x50e , 0x515 , 0x516 , 0x51e , 0x525 , 0x52e , 0x535 , 0x53c , 0x544 , 0x555 , 0x558 , 0x55a , 0x55c , 0x567 , 0x56c , 0x57a , 0x584 , 0x586 , 0x58d , 0x5a7 , 0x5b0 , 0x5b7 , 0x5cb , 0x5ce , 0x5d0 , 0x5d1 , 0x5d3 , 0x5d5 , 0x5dc , 0x5e3 , 0x5e5 , 0x5e9 , 0x5ed , 0x5f0 , 0x5f6 , 0x5fc , 0x5ff , 0x600 , 0x605 , 0x60c , 0x616 , 0x61e , 0x620 , 0x621 , 0x629 , 0x631 , 0x636 , 0x637 , 0x63e , 0x642 , 0x646 , 0x64d , 0x651 , 0x655 , 0x661 , 0x66b , 0x66e , 0x676 , 0x67d , 0x682 , 0x684 , 0x685 , 0x68a , 0x695 , 0x696 , 0x697 , 0x698 , 0x6a4 , 0x6ae , 0x6b1 , 0x6b2 , 0x6b5 , 0x6b7 , 0x6bd , 0x6be , 0x6bf , 0x6c1 , 0x6cb , 0x6cc , 0x6d7 , 0x6e2 , 0x6e8 , 0x6f8 , 0x70e , 0x711 , 0x713 , 0x714 , 0x71d , 0x728 , 0x729 , 0x72a , 0x72b , 0x74d , 0x753 , 0x754 , 0x755 , 0x75a , 0x75c , 0x761 , 0x763 , 0x766 , 0x767 , 0x769 , 0x76a , 0x76d , 0x777 , 0x77e , 0x77f , 0x780 , 0x783 , 0x787 , 0x788 , 0x78a , 0x791 , 0x799 , 0x79a , 0x7a6 , 0x7b4 , 0x7b8 , 0x7c4 , 0x7cf , 0x7d0 , 0x7dd , 0x7e2 , 0x7ea , 0x7ee , 0x7fa , 0x7fb , 0xb6f , 0x1903 , 0x276d , 0x2aaf , 0x2cf4 , 0x2dbf , 0x39e4 , 0x3a09 , 0x3e4a , 0x411f , 0x5035 , 0x5461 , 0x5ddd , 0x640d , 0x668f , 0x6e09 , 0x6f3a , 0x7859 , 0x7a43 , 0x869e , 0x86cd , 0x8b4a , 0x92f3 , 0x9db6 , 0x9df2 , 0xa0a6 , 0xa0f2 , 0xaa75 , 0xb43b , 0xb87f , 0xbc6b , 0xc0d7 , 0xc9c1 , 0xcca9 , 0xd796 , 0xe06d , 0xe090 , 0xea3f , 0xef47 , 0xef57 , 0xef65 , 0xefe3 , 0xf3d8 , 0xfffd , 0x11583 , 0xa6621 , 0xef809 }
System.Security.Cryptography.SHA256::HashData(System.Byte[])System.Byte[]	action1	chars_escaped	{ }
System.Security.Cryptography.SHA384::HashData(System.Byte[])System.Byte[]	input	0
System.Security.Cryptography.SHA384::HashData(System.Byte[])System.Byte[]	output	-1
System.Security.Cryptography.SHA384::HashData(System.Byte[])System.Byte[]	action1	unescaper	NONE
System.Security.Cryptography.SHA384::HashData(System.Byte[])System.Byte[]	action1	chars_never_in_output	{ 0x80 , 0x81 , 0x86 , 0x89 , 0x8a , 0x8b , 0x8d , 0x8e , 0x8f , 0x91 , 0x92 , 0x94 , 0x95 , 0x98 , 0x9a , 0x9b , 0x9e , 0x9f , 0xa0 , 0xa1 , 0xa2 , 0xa3 , 0xa5 , 0xa6 , 0xa8 , 0xa9 , 0xad , 0xae , 0xaf , 0xb0 , 0xb2 , 0xb3 , 0xb5 , 0xb7 , 0xb9 , 0xba , 0xbb , 0xbd , 0xbe , 0xbf , 0xc0 , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc6 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcc , 0xcd , 0xcf , 0xd1 , 0xd2 , 0xd7 , 0xd8 , 0xd9 , 0xda , 0xdb , 0xdf , 0xe0 , 0xe2 , 0xe4 , 0xe5 , 0xe6 , 0xe8 , 0xea , 0xeb , 0xec , 0xef , 0xf1 , 0xf2 , 0xf3 , 0xf5 , 0xf6 , 0xf8 , 0xf9 , 0xfa , 0xfb , 0xfc , 0xfd , 0xfe , 0xff , 0x100 , 0x681 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x203f , 0x2040 , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2054 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0x4e15 , 0xfeff }
System.Security.Cryptography.SHA384::HashData(System.Byte[])System.Byte[]	action1	chars_introduced	{ 0x0 , 0x1 , 0x2 , 0x3 , 0x4 , 0x5 , 0x6 , 0x7 , 0x8 , 0x9 , 0xa , 0xb , 0xc , 0xd , 0xe , 0xf , 0x10 , 0x11 , 0x12 , 0x13 , 0x14 , 0x15 , 0x16 , 0x17 , 0x18 , 0x19 , 0x1a , 0x1b , 0x1c , 0x1d , 0x1e , 0x1f , ' ' , '!' , '"' , '#' , '$' , '%' , '&' , ''' , '(' , ')' , '*' , '+' , ',' , '-' , '.' , '/' , '0' , '1' , '2' , '3' , '4' , '5' , '6' , '7' , '8' , '9' , ':' , ';' , '<' , '=' , '>' , '?' , '@' , 'A' , 'B' , 'C' , 'D' , 'E' , 'F' , 'G' , 'H' , 'I' , 'J' , 'K' , 'L' , 'M' , 'N' , 'O' , 'P' , 'Q' , 'R' , 'S' , 'T' , 'U' , 'V' , 'W' , 'X' , 'Y' , 'Z' , '[' , '\' , ']' , '^' , '_' , '`' , 'a' , 'b' , 'c' , 'd' , 'e' , 'f' , 'g' , 'h' , 'i' , 'j' , 'k' , 'l' , 'm' , 'n' , 'o' , 'p' , 'q' , 'r' , 's' , 't' , 'u' , 'v' , 'w' , 'x' , 'y' , 'z' , '{' , '|' , '}' , '~' , 0x7f , 0x82 , 0x83 , 0x84 , 0x85 , 0x87 , 0x88 , 0x8c , 0x90 , 0x93 , 0x96 , 0x97 , 0x99 , 0x9c , 0x9d , 0xa4 , 0xa7 , 0xaa , 0xab , 0xac , 0xb1 , 0xb4 , 0xb6 , 0xb8 , 0xbc , 0xcb , 0xce , 0xd0 , 0xd3 , 0xd4 , 0xd5 , 0xd6 , 0xdc , 0xdd , 0xde , 0xe1 , 0xe3 , 0xe7 , 0xe9 , 0xed , 0xee , 0xf0 , 0xf4 , 0xf7 , 0x107 , 0x10b , 0x10e , 0x119 , 0x11e , 0x124 , 0x126 , 0x128 , 0x12f , 0x13d , 0x141 , 0x146 , 0x149 , 0x14b , 0x14c , 0x153 , 0x158 , 0x15d , 0x163 , 0x167 , 0x169 , 0x16a , 0x16b , 0x16d , 0x16e , 0x172 , 0x173 , 0x17a , 0x17b , 0x17f , 0x185 , 0x187 , 0x189 , 0x18c , 0x18d , 0x18e , 0x19c , 0x19e , 0x1a4 , 0x1a9 , 0x1b3 , 0x1b4 , 0x1b5 , 0x1b6 , 0x1b9 , 0x1bb , 0x1bd , 0x1bf , 0x1c3 , 0x1c8 , 0x1c9 , 0x1cd , 0x1cf , 0x1d3 , 0x1d7 , 0x1da , 0x1df , 0x1e6 , 0x1ec , 0x1ef , 0x1f1 , 0x1f3 , 0x1fa , 0x200 , 0x20c , 0x20f , 0x210 , 0x213 , 0x21e , 0x222 , 0x223 , 0x225 , 0x226 , 0x229 , 0x22c , 0x22d , 0x22f , 0x231 , 0x232 , 0x245 , 0x246 , 0x250 , 0x25b , 0x25f , 0x265 , 0x26a , 0x26e , 0x26f , 0x274 , 0x278 , 0x284 , 0x286 , 0x28d , 0x28e , 0x296 , 0x297 , 0x299 , 0x29a , 0x29e , 0x29f , 0x2a5 , 0x2a7 , 0x2ac , 0x2b4 , 0x2b6 , 0x2b7 , 0x2c6 , 0x2ca , 0x2d0 , 0x2d3 , 0x2d4 , 0x2d6 , 0x2e8 , 0x2e9 , 0x2f0 , 0x2f6 , 0x2ff , 0x318 , 0x31a , 0x31c , 0x322 , 0x329 , 0x32a , 0x331 , 0x332 , 0x33b , 0x33d , 0x341 , 0x344 , 0x345 , 0x348 , 0x34f , 0x362 , 0x366 , 0x373 , 0x374 , 0x376 , 0x37a , 0x37b , 0x385 , 0x38a , 0x38b , 0x38d , 0x38e , 0x390 , 0x394 , 0x395 , 0x397 , 0x39c , 0x3a4 , 0x3a6 , 0x3a8 , 0x3a9 , 0x3af , 0x3b0 , 0x3b1 , 0x3b3 , 0x3b9 , 0x3cb , 0x3cf , 0x3d2 , 0x3d9 , 0x3dd , 0x3e1 , 0x3e2 , 0x3e9 , 0x3eb , 0x3f5 , 0x3fb , 0x3fe , 0x402 , 0x406 , 0x407 , 0x408 , 0x40e , 0x413 , 0x418 , 0x41d , 0x41e , 0x423 , 0x426 , 0x428 , 0x42c , 0x42d , 0x431 , 0x43c , 0x43d , 0x43e , 0x440 , 0x445 , 0x447 , 0x44b , 0x44e , 0x454 , 0x45f , 0x46a , 0x472 , 0x473 , 0x476 , 0x477 , 0x479 , 0x47b , 0x47e , 0x480 , 0x486 , 0x489 , 0x494 , 0x495 , 0x496 , 0x498 , 0x49a , 0x4a4 , 0x4a6 , 0x4ac , 0x4ad , 0x4b2 , 0x4b6 , 0x4b8 , 0x4b9 , 0x4bb , 0x4c3 , 0x4c8 , 0x4c9 , 0x4d6 , 0x4d7 , 0x4e2 , 0x4e3 , 0x4ea , 0x4ef , 0x4f0 , 0x4f3 , 0x4f4 , 0x4f6 , 0x4f8 , 0x4fc , 0x500 , 0x504 , 0x50c , 0x516 , 0x51b , 0x51c , 0x51d , 0x51f , 0x520 , 0x528 , 0x529 , 0x52d , 0x52e , 0x52f , 0x532 , 0x537 , 0x53a , 0x53b , 0x53f , 0x540 , 0x54a , 0x54c , 0x54d , 0x550 , 0x553 , 0x557 , 0x55c , 0x55d , 0x566 , 0x56a , 0x56d , 0x57b , 0x57d , 0x580 , 0x597 , 0x598 , 0x59f , 0x5a0 , 0x5a1 , 0x5a3 , 0x5a7 , 0x5a9 , 0x5b0 , 0x5b2 , 0x5bb , 0x5c1 , 0x5cb , 0x5cc , 0x5cf , 0x5d0 , 0x5d1 , 0x5d4 , 0x5d8 , 0x5dd , 0x5de , 0x5f2 , 0x5f3 , 0x5f9 , 0x5fb , 0x5fd , 0x60f , 0x610 , 0x611 , 0x612 , 0x617 , 0x61b , 0x61c , 0x621 , 0x626 , 0x628 , 0x62b , 0x62e , 0x630 , 0x635 , 0x637 , 0x63d , 0x63f , 0x64f , 0x650 , 0x651 , 0x657 , 0x659 , 0x65c , 0x65e , 0x661 , 0x662 , 0x663 , 0x664 , 0x665 , 0x666 , 0x667 , 0x669 , 0x66d , 0x676 , 0x67c , 0x67e , 0x680 , 0x685 , 0x687 , 0x689 , 0x68d , 0x696 , 0x697 , 0x699 , 0x69a , 0x6a2 , 0x6a5 , 0x6ab , 0x6ad , 0x6b3 , 0x6b6 , 0x6ba , 0x6be , 0x6c2 , 0x6c3 , 0x6c4 , 0x6c7 , 0x6c8 , 0x6c9 , 0x6cd , 0x6cf , 0x6d2 , 0x6df , 0x6e0 , 0x6e4 , 0x6ea , 0x6ed , 0x6f4 , 0x6f5 , 0x6f6 , 0x6ff , 0x706 , 0x70e , 0x70f , 0x710 , 0x714 , 0x717 , 0x720 , 0x721 , 0x724 , 0x72d , 0x739 , 0x73d , 0x73f , 0x742 , 0x744 , 0x745 , 0x746 , 0x747 , 0x74c , 0x752 , 0x753 , 0x754 , 0x75b , 0x75e , 0x763 , 0x76e , 0x76f , 0x773 , 0x778 , 0x77c , 0x77d , 0x77e , 0x77f , 0x781 , 0x782 , 0x788 , 0x795 , 0x799 , 0x79c , 0x79d , 0x7a3 , 0x7af , 0x7b1 , 0x7b6 , 0x7b7 , 0x7bc , 0x7bd , 0x7be , 0x7c0 , 0x7c4 , 0x7c8 , 0x7cb , 0x7cf , 0x7d0 , 0x7d3 , 0x7d4 , 0x7d9 , 0x7da , 0x7de , 0x7e9 , 0x7ea , 0x7ec , 0x7ef , 0x7f4 , 0x7f8 , 0xcc8 , 0xd2b , 0xd6f , 0x1c11 , 0x2127 , 0x22cd , 0x24fd , 0x2c71 , 0x3020 , 0x3044 , 0x35f3 , 0x36d1 , 0x3d23 , 0x3e75 , 0x422e , 0x482d , 0x497a , 0x4a85 , 0x4f3d , 0x5237 , 0x52a7 , 0x53a4 , 0x5422 , 0x561e , 0x5846 , 0x5e1e , 0x5e22 , 0x683d , 0x6aa3 , 0x7199 , 0x7608 , 0x7655 , 0x79d4 , 0x7dbe , 0x7ddb , 0x8487 , 0x867a , 0x8783 , 0x8a1d , 0x8ee5 , 0x90bb , 0x93bd , 0x96fd , 0x9750 , 0x9faa , 0xa537 , 0xa5cf , 0xa68a , 0xa8f0 , 0xa9d8 , 0xab09 , 0xadae , 0xae34 , 0xaf31 , 0xb530 , 0xb5ff , 0xb6e4 , 0xbabc , 0xbbea , 0xbdb9 , 0xbfa1 , 0xc370 , 0xc420 , 0xc756 , 0xcd6e , 0xd03f , 0xd281 , 0xd37b , 0xd5c7 , 0xd66a , 0xe8ea , 0xea4e , 0xef5f , 0xf372 , 0xf523 , 0xf77c , 0xf84f , 0xfab7 , 0xfb3c , 0xfc70 , 0xfcad , 0xfef5 , 0xfffd , 0x21ca4 , 0x85da3 , 0xb76a8 , 0xf438b }
System.Security.Cryptography.SHA384::HashData(System.Byte[])System.Byte[]	action1	chars_escaped	{ }
System.Security.Cryptography.SHA512::HashData(System.Byte[])System.Byte[]	input	0
System.Security.Cryptography.SHA512::HashData(System.Byte[])System.Byte[]	output	-1
System.Security.Cryptography.SHA512::HashData(System.Byte[])System.Byte[]	action1	unescaper	NONE
System.Security.Cryptography.SHA512::HashData(System.Byte[])System.Byte[]	action1	chars_never_in_output	{ 0x80 , 0x81 , 0x86 , 0x87 , 0x88 , 0x89 , 0x8a , 0x8c , 0x8e , 0x8f , 0x91 , 0x92 , 0x93 , 0x95 , 0x96 , 0x97 , 0x98 , 0x99 , 0x9b , 0x9c , 0x9e , 0x9f , 0xa1 , 0xa2 , 0xa3 , 0xa4 , 0xa5 , 0xa7 , 0xa8 , 0xa9 , 0xaa , 0xac , 0xad , 0xae , 0xaf , 0xb1 , 0xb2 , 0xb3 , 0xb5 , 0xb8 , 0xba , 0xbb , 0xbc , 0xbd , 0xbe , 0xc1 , 0xc2 , 0xc3 , 0xc4 , 0xc5 , 0xc7 , 0xc8 , 0xc9 , 0xca , 0xcb , 0xcd , 0xce , 0xd0 , 0xd1 , 0xd3 , 0xd4 , 0xd5 , 0xd7 , 0xd8 , 0xda , 0xdc , 0xdd , 0xde , 0xdf , 0xe1 , 0xe2 , 0xe3 , 0xe5 , 0xe6 , 0xe7 , 0xe9 , 0xea , 0xef , 0xf0 , 0xf2 , 0xf3 , 0xf6 , 0xfa , 0xfb , 0xfd , 0xfe , 0x100 , 0x3b1 , 0x681 , 0x1680 , 0x180e , 0x2000 , 0x2001 , 0x2002 , 0x2003 , 0x2004 , 0x2005 , 0x2006 , 0x2007 , 0x2008 , 0x2009 , 0x200a , 0x200b , 0x200c , 0x200d , 0x200e , 0x200f , 0x2010 , 0x2011 , 0x2012 , 0x2013 , 0x2014 , 0x2015 , 0x2016 , 0x2017 , 0x2018 , 0x2019 , 0x201a , 0x201b , 0x201c , 0x201d , 0x201e , 0x201f , 0x2020 , 0x2021 , 0x2022 , 0x2023 , 0x2024 , 0x2025 , 0x2026 , 0x2027 , 0x2028 , 0x2029 , 0x202a , 0x202b , 0x202c , 0x202d , 0x202e , 0x202f , 0x2030 , 0x2031 , 0x2032 , 0x2033 , 0x2034 , 0x2035 , 0x2036 , 0x2037 , 0x2038 , 0x2039 , 0x203a , 0x203b , 0x203c , 0x203d , 0x203e , 0x203f , 0x2040 , 0x2041 , 0x2042 , 0x2043 , 0x2044 , 0x2045 , 0x2046 , 0x2047 , 0x2048 , 0x2049 , 0x204a , 0x204b , 0x204c , 0x204d , 0x204e , 0x204f , 0x2050 , 0x2051 , 0x2052 , 0x2053 , 0x2054 , 0x2055 , 0x2056 , 0x2057 , 0x2058 , 0x2059 , 0x205a , 0x205b , 0x205c , 0x205d , 0x205e , 0x205f , 0x2060 , 0x2061 , 0x2062 , 0x2063 , 0x2064 , 0x2065 , 0x2066 , 0x2067 , 0x2068 , 0x2069 , 0x206a , 0x206b , 0x206c , 0x206d , 0x206e , 0x3000 , 0x4e15 , 0xfeff }
